Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
1/29/25 16:00,#N/A,0.138,0.176,0.189,0.23,0.304,87,8623
1/29/25 17:00,#N/A,0.138,0.178,0.188,0.239,0.32,86,8595
1/29/25 18:00,#N/A,0.138,0.18,0.188,0.241,0.32,86,8595
1/29/25 19:00,#N/A,0.138,0.18,0.188,0.242,0.32,86,8595
1/29/25 20:00,#N/A,0.138,0.181,0.188,0.242,0.32,86,8597
1/29/25 21:00,#N/A,0.138,0.181,0.188,0.243,0.32,86,8595
1/29/25 22:00,#N/A,0.138,0.181,0.188,0.243,0.32,86,8594
1/29/25 23:00,#N/A,0.138,0.181,0.189,0.243,0.32,86,8593
1/30/25 0:00,#N/A,0.138,0.181,0.189,0.243,0.32,86,8595
1/30/25 1:00,#N/A,0.138,0.18,0.189,0.243,0.32,86,8589
1/30/25 2:00,#N/A,0.139,0.18,0.189,0.243,0.32,86,8594
1/30/25 3:00,#N/A,0.139,0.18,0.189,0.243,0.32,86,8595
1/30/25 4:00,#N/A,0.139,0.18,0.189,0.244,0.32,86,8591
1/30/25 5:00,#N/A,0.139,0.18,0.189,0.244,0.32,86,8585
1/30/25 6:00,#N/A,0.139,0.179,0.19,0.244,0.32,86,8586
1/30/25 7:00,#N/A,0.139,0.179,0.19,0.244,0.319,86,8585
1/30/25 8:00,#N/A,0.139,0.179,0.19,0.244,0.319,86,8582
1/30/25 9:00,#N/A,0.139,0.179,0.19,0.244,0.319,86,8581
1/30/25 10:00,#N/A,0.139,0.179,0.19,0.244,0.319,86,8580
1/30/25 11:00,#N/A,0.139,0.179,0.19,0.244,0.319,86,8580
1/30/25 12:00,#N/A,0.139,0.18,0.19,0.244,0.319,85,8573
1/30/25 13:00,#N/A,0.139,0.18,0.19,0.244,0.319,85,8570
1/30/25 14:00,#N/A,0.139,0.181,0.19,0.245,0.32,85,8570
1/30/25 15:00,#N/A,0.139,0.182,0.19,0.245,0.32,85,8568
1/30/25 16:00,#N/A,0.139,0.183,0.19,0.246,0.32,85,8567
1/30/25 17:00,#N/A,0.139,0.184,0.19,0.246,0.32,85,8566
1/30/25 18:00,#N/A,0.14,0.185,0.19,0.247,0.32,85,8568
1/30/25 19:00,#N/A,0.14,0.185,0.19,0.247,0.32,85,8568
1/30/25 20:00,#N/A,0.14,0.185,0.19,0.247,0.32,85,8574
1/30/25 21:00,#N/A,0.14,0.185,0.19,0.247,0.321,85,8570
1/30/25 22:00,#N/A,0.14,0.184,0.19,0.247,0.321,85,8573
1/30/25 23:00,#N/A,0.14,0.184,0.19,0.247,0.321,85,8569
